actual_passengers,predicted_passengers,error
2058,1587,470
2162,1720,441
2018,1835,182
2182,1704,477
635,846,-211
643,606,36
891,637,253
663,965,-302
1779,1476,302
1613,1802,-188
2247,1769,477
2620,1803,816
1863,1553,310
648,1010,-362
615,573,41
652,574,77
490,751,-261
1495,1471,23
1208,1501,-293
1136,1494,-358
1283,1235,48
588,622,-34
533,551,-18
453,567,-114
589,697,-108
1075,1184,-109
1375,1517,-142
1262,1475,-213
1406,1387,18
1266,1110,155
481,745,-264
537,509,27
602,532,69
818,710,108
2248,1470,777
2057,1681,375
1528,1867,-339
2660,1667,992
606,874,-268
925,633,291
892,668,223
608,1039,-431
2020,1404,615
1685,1701,-16
1678,1723,-45
1558,1674,-116
2415,1318,1096
847,847,0
815,533,281
502,530,-28
468,738,-270
1079,1481,-402
1372,1453,-81
1457,1469,-12
1111,1212,-101
525,558,-33
546,485,60
458,516,-57
419,652,-233
1623,1132,490
1234,1569,-335
1222,1478,-255
1107,1355,-248
1059,980,78
462,654,-192
560,476,83
468,506,-38
538,604,-66
1304,1112,191
1080,1244,-164
1167,1244,-77
1702,1004,698
518,565,-47
432,505,-73
508,544,-36
578,694,-116
1308,1151,156
1083,1484,-401
1368,1436,-68
1216,1322,-105
1399,1032,366
446,717,-271
568,502,65
551,522,28
490,666,-175
1116,1343,-227
1361,1378,-17
1379,1374,5
1091,1176,-85
474,629,-154
553,545,7
407,578,-171
469,729,-260
1293,1203,89
1307,1480,-173
1352,1451,-98
1079,1344,-265
1042,1056,-14
529,728,-199
508,512,-4
550,519,30
477,687,-210
1349,1440,-90
1257,1503,-245
1359,1551,-192
1351,1349,2
432,645,-213
530,549,-19
441,589,-147
469,761,-292
1238,1243,-5
1244,1546,-302
1354,1483,-128
1439,1395,43
1049,1100,-51
551,705,-154
441,484,-43
611,505,105
414,622,-208
1046,1182,-136
1494,1292,201
1011,1332,-321
1205,1074,130
455,574,-119
526,492,33
481,531,-50
400,666,-266
1479,1105,374
1474,1462,12
1245,1444,-199
1646,1322,323
1484,1051,433
422,725,-303
526,497,28
454,512,-58
511,647,-136
1312,1249,63
1323,1325,-1
1257,1356,-98
1315,1151,164
511,597,-86
557,509,47
530,551,-21
498,691,-193
1465,1121,343
1339,1438,-99
1233,1397,-164
1317,1282,35
1353,1007,346
457,713,-255
562,491,70
536,504,31
534,664,-130
1759,1312,446
1131,1495,-364
1405,1479,-74
1063,1255,-192
558,599,-41
437,510,-73
481,545,-64
497,688,-191
1363,1152,210
1756,1502,253
1298,1456,-158
1201,1339,-138
1113,1025,87
581,694,-113
539,490,48
465,512,-47
473,644,-170
1028,1271,-243
1176,1272,-96
1453,1255,198
1103,1051,51
424,569,-145
417,485,-67
518,521,-3
427,658,-231
1348,1117,231
1341,1484,-143
1030,1432,-402
1362,1312,49
1592,1030,561
474,717,-242
432,514,-82
630,531,98
857,779,77
2144,1645,498
2510,1800,709
1765,1928,-163
1893,1750,142
892,846,45
709,603,105
961,664,296
628,1062,-434
1527,1564,-37
2146,1869,276
2129,1938,190
1906,1963,-57
1821,1643,177
1067,1009,57
818,554,264
468,566,-98
539,794,-255
1364,1563,-199
1110,1608,-498
1343,1629,-286
1459,1419,39
419,644,-225
588,545,42
512,586,-74
558,781,-223
1351,1270,81
1495,1618,-123
1429,1539,-110
1258,1475,-216
1468,1125,342
571,719,-148
480,491,-11
568,517,50
584,642,-58
1494,1326,167
1482,1417,65
1368,1436,-68
1225,1177,48
486,574,-88
586,509,76
596,544,51
569,701,-132
1743,1270,472
1212,1687,-475
1054,1620,-566
1239,1454,-215
1012,1111,-99
552,694,-142
598,503,94
445,530,-85
417,687,-269
1164,1397,-233
1475,1456,19
1125,1510,-385
1443,1257,186
587,616,-29
414,535,-121
570,577,-7
588,815,-227
1031,1321,-290
1179,1599,-420
1254,1516,-261
1477,1436,41
1068,1151,-83
408,721,-312
588,505,82
407,528,-121
551,677,-126
1130,1408,-278
1408,1416,-8
1480,1470,10
1260,1291,-31
558,611,-53
592,536,55
469,575,-106
586,733,-147
1000,1275,-275
1349,1545,-195
1195,1491,-296
1107,1370,-263
1332,1056,275
444,702,-258
517,509,7
1028,535,492
780,720,59
1501,1557,-56
2213,1667,545
1555,1795,-240
1553,1615,-62
642,710,-68
698,576,121
773,617,155
663,926,-263
1951,1418,532
1668,1770,-102
1569,1777,-208
1996,1752,244
2018,1477,540
762,931,-169
693,535,157
714,555,158
866,798,67
2007,1596,410
1823,1787,35
2011,1892,118
2049,1752,296
863,851,11
602,615,-13
737,650,86
881,989,-108
2211,1480,730
2197,1811,385
1972,1832,139
1893,1827,65
1916,1487,428
609,900,-291
834,529,304
571,529,41
538,675,-137
1460,1371,88
1272,1455,-183
1200,1449,-249
1419,1191,228
419,593,-174
597,505,91
412,540,-128
419,686,-267
1366,1165,200
1451,1496,-44
1270,1433,-163
1200,1274,-74
1110,973,136
530,681,-151
435,495,-60
593,518,74
536,665,-129
1456,1305,150
1034,1436,-402
1153,1419,-266
1167,1140,26
425,573,-147
548,508,39
523,542,-19
471,694,-223
1063,1277,-214
1348,1613,-264
1255,1568,-312
1085,1469,-384
1278,1097,181
535,692,-157
498,504,-5
604,533,70
778,714,63
1940,1501,438
1791,1623,167
1668,1678,-9
2068,1518,549
836,716,120
713,571,141
798,622,175
736,848,-112
2012,1414,597
1629,1760,-131
1860,1758,101
2064,1764,299
1857,1421,435
900,890,10
783,549,233
447,568,-121
693,783,-90
1064,1496,-432
1214,1515,-300
1129,1513,-384
1146,1276,-130
455,629,-174
472,534,-62
460,566,-106
560,720,-160
1147,1148,-1
1153,1468,-315
1307,1419,-112
1297,1322,-25
1186,1042,143
413,716,-303
563,490,72
681,520,160
497,654,-157
1335,1366,-31
1419,1481,-61
1136,1518,-382
1203,1248,-45
425,590,-164
431,512,-81
560,539,20
558,711,-153
1097,1234,-137
1214,1564,-349
1059,1476,-417
1298,1354,-56
1291,1010,281
544,667,-123
482,484,-1
490,514,-23
564,646,-82
1466,1293,172
1254,1383,-128
1427,1409,17
1059,1190,-131
403,577,-174
557,504,52
535,538,-3
593,677,-84
1407,1208,198
1489,1553,-64
1098,1505,-407
1294,1393,-99
1383,1020,363
486,687,-201
534,494,39
472,518,-46
501,640,-139
1266,1328,-62
1228,1345,-117
1390,1346,43
1436,1099,336
583,573,9
570,507,62
532,543,-11
547,694,-147
1382,1243,139
1211,1608,-397
1683,1527,155
1222,1439,-216
1678,1076,601
536,711,-175
493,533,-40
740,553,186
1017,811,205
1668,1577,90
2126,1743,382
1637,1903,-265
2210,1683,526
742,825,-83
781,605,175
839,644,194
879,1016,-137
1883,1535,347
1704,1827,-122
2036,1834,201
2182,1839,342
2133,1478,654
684,883,-199
899,536,362
424,550,-126
409,687,-277
1379,1311,68
1468,1358,109
1150,1336,-186
1358,1096,261
579,588,-9
529,508,20
686,548,137
540,690,-150
1215,1173,42
1384,1499,-114
1415,1434,-18
1122,1323,-201
1189,1022,166
546,713,-167
526,504,21
498,527,-28
425,711,-286
1235,1511,-276
1428,1584,-156
1085,1652,-567
1375,1390,-15
538,624,-86
520,535,-15
561,574,-13
566,754,-188
1098,1295,-197
1142,1604,-462
1000,1522,-522
1408,1380,27
1038,1061,-23
693,675,17
579,491,87
501,525,-24
527,625,-98
1495,1074,420
1540,1238,302
1379,1239,140
1485,1056,429
528,591,-63
596,515,80
547,549,-2
542,702,-160
1069,1196,-127
1349,1469,-119
1465,1439,25
1421,1311,110
1186,1035,150
474,728,-253
508,511,-3
631,529,101
759,707,51
1626,1484,141
2132,1605,526
2117,1753,363
2041,1679,361
1009,764,244
691,593,97
610,643,-33
643,987,-344
1849,1494,354
1918,1792,125
1924,1786,137
1620,1732,-112
2171,1407,763
650,929,-279
622,561,60
436,556,-120
463,734,-271
1224,1420,-195
1017,1449,-432
1271,1428,-157
1091,1178,-87
556,616,-60
539,533,5
484,566,-82
582,704,-122
1530,1220,309
1141,1615,-474
1286,1504,-217
1223,1365,-141
1194,1081,112
597,739,-142
661,519,141
1071,541,529
835,733,102
1989,1578,410
1868,1711,157
2681,1813,867
1942,1724,217
697,902,-205
683,645,37
606,673,-67
887,1000,-113
1987,1377,609
1915,1658,256
2190,1692,497
1716,1723,-7
2224,1368,855
766,908,-142
759,530,228
490,519,-29
508,694,-186
1119,1403,-284
1268,1447,-179
1197,1426,-229
1018,1102,-84
497,541,-44
520,479,40
523,513,9
520,623,-103
1428,1081,346
1141,1482,-341
1127,1392,-265
1302,1274,27
1004,913,90
587,642,-55
531,477,53
424,507,-83
441,623,-182
1113,1219,-106
1323,1266,57
1183,1254,-71
1090,1005,84
463,556,-93
460,493,-33
581,526,54
534,671,-137
1020,1173,-153
1192,1455,-263
1252,1406,-153
1375,1288,86
1112,1007,104
546,699,-153
597,496,100
532,523,8
416,675,-259
1305,1352,-47
1062,1373,-311
1075,1367,-292
1129,1135,-6
593,605,-12
455,524,-69
498,557,-59
638,717,-79
1440,1168,271
1314,1504,-189
1428,1460,-32
1262,1339,-77
1162,1073,88
481,739,-258
480,517,-37
506,531,-25
533,700,-167
1367,1439,-72
1429,1517,-88
1463,1590,-127
1473,1409,63
453,654,-201
633,548,84
513,572,-59
548,748,-200
1272,1253,18
1052,1566,-514
1460,1467,-7
1170,1376,-206
1000,1051,-51
425,694,-269
455,482,-27
425,507,-82
462,636,-174
1789,1234,554
1478,1335,143
1351,1366,-14
1104,1158,-54
487,590,-103
614,506,107
500,534,-34
599,672,-73
1266,1063,202
1148,1424,-276
1365,1384,-19
1318,1276,42
1286,990,296
544,694,-150
481,487,-6
409,506,-96
572,617,-45
1408,1213,194
1023,1326,-303
1788,1312,475
1225,1152,73
457,602,-144
404,514,-110
409,545,-135
567,663,-96
1030,1103,-73
1402,1424,-22
1193,1401,-208
1012,1254,-241
1494,950,543
405,700,-295
432,480,-48
454,507,-53
489,664,-175
1046,1318,-272
1299,1367,-68
1349,1400,-50
1008,1147,-139
406,572,-166
501,490,10
541,524,16
473,659,-186
1275,1132,142
1310,1460,-149
1447,1419,28
1269,1283,-14
1420,976,444
505,687,-182
588,491,96
558,513,44
556,619,-63
1063,1158,-95
1495,1268,226
1401,1301,99
1375,1074,301
481,580,-99
593,503,89
592,542,49
462,667,-205
1304,1112,191
1411,1455,-43
1156,1444,-288
1088,1315,-227
1474,1011,463
609,712,-103
470,509,-39
682,536,145
713,744,-31
1928,1605,322
2069,1714,354
1964,1830,134
1570,1666,-95
898,750,147
838,589,248
618,613,4
632,956,-324
2505,1469,1035
2047,1910,136
1562,1933,-371
1576,1897,-320
1509,1526,-16
632,880,-248
802,545,256
416,551,-135
463,737,-274
1374,1465,-91
1130,1529,-399
1171,1545,-374
1485,1298,187
522,622,-100
555,530,24
515,565,-50
457,738,-281
1443,1235,208
1278,1560,-281
1421,1473,-51
1229,1382,-153
1209,1021,187
553,689,-136
500,485,14
503,499,3
490,620,-129
1250,1275,-24
1032,1345,-313
1329,1315,13
1288,1017,271
527,559,-32
425,500,-75
420,529,-109
492,656,-164
1304,1144,159
1343,1503,-160
1188,1466,-278
1244,1345,-101
1050,1004,45
468,677,-209
504,497,6
554,518,35
437,677,-240
1366,1396,-30
1317,1479,-161
1331,1487,-156
1408,1224,183
569,618,-49
570,544,25
490,574,-84
420,763,-343
1012,1263,-251
1033,1559,-526
1160,1447,-287
1213,1336,-123
1482,965,517
469,703,-234
448,515,-67
542,530,11
432,684,-252
1347,1383,-35
1316,1444,-127
1312,1466,-153
1415,1246,169
498,624,-126
441,534,-93
526,566,-40
473,724,-251
1028,1226,-198
1233,1529,-296
1047,1465,-418
1331,1300,30
1087,995,91
482,698,-216
436,498,-62
831,514,316
812,676,135
1806,1526,279
2199,1666,532
2372,1763,608
2144,1587,556
608,812,-204
756,610,145
833,644,188
867,1018,-150
2229,1456,772
1574,1812,-237
1525,1784,-259
1673,1704,-30
1725,1388,336
786,829,-43
854,533,320
636,546,89
871,804,66
2130,1602,527
2157,1754,402
2152,1901,250
2323,1759,563
709,869,-160
887,624,262
634,670,-36
776,982,-206
1646,1393,252
2188,1649,538
1863,1658,204
2120,1606,513
1857,1338,518
742,811,-69
636,512,123
469,519,-50
556,665,-109
1142,1347,-205
1458,1383,74
1229,1400,-171
1133,1117,15
530,565,-35
556,490,65
570,517,52
436,654,-218
1079,1101,-22
1395,1397,-2
1473,1348,124
1012,1216,-204
1215,878,337
593,663,-70
554,481,72
595,506,88
597,627,-30
1476,1384,92
1133,1475,-342
1009,1414,-405
1658,1070,587
492,572,-80
536,514,21
414,543,-129
415,704,-289
1203,1194,8
1486,1534,-47
1313,1506,-192
1267,1419,-152
1656,1088,567
452,702,-250
611,532,78
764,551,212
647,733,-86
1647,1499,147
1634,1560,73
1876,1599,276
1967,1494,472
861,707,153
725,581,143
663,618,44
735,915,-180
2188,1358,829
1833,1742,91
1730,1743,-13
1649,1740,-91
1989,1427,561
649,901,-252
794,551,242
702,544,157
582,700,-118
1098,1461,-363
1169,1494,-325
1340,1467,-127
1145,1264,-119
510,623,-113
552,532,19
503,564,-61
715,708,6
1463,1127,335
1451,1431,20
1241,1419,-178
1128,1269,-141
1179,967,211
492,701,-209
478,484,-6
580,501,78
576,654,-78
1395,1367,27
1282,1464,-181
1057,1453,-396
1206,1149,56
514,566,-52
417,496,-78
452,517,-65
502,644,-142
1209,1119,89
1074,1439,-365
1318,1371,-52
1410,1259,151
1448,922,526
558,661,-103
456,485,-29
453,501,-48
420,636,-216
1072,1298,-226
1062,1316,-254
1037,1305,-268
1359,981,377
525,548,-23
423,490,-67
448,516,-68
518,641,-123
1142,1052,89
1189,1378,-189
1426,1366,59
1268,1243,24
1111,914,196
530,657,-127
402,480,-78
570,501,68
560,622,-62
1013,1273,-259
1273,1267,5
1215,1262,-46
1119,975,143
519,549,-30
489,493,-4
580,522,57
465,654,-189
1362,1121,240
1213,1498,-284
1345,1441,-95
1131,1329,-198
1571,982,589
562,685,-123
405,516,-111
893,533,359
870,786,83
1692,1670,21
1779,1757,21
2148,1803,344
2241,1623,617
764,784,-20
846,598,247
768,649,118
670,983,-313
2113,1417,695
1818,1736,81
1562,1730,-168
1950,1632,317
2172,1327,844
608,817,-209
874,517,356
495,529,-34
406,655,-249
1339,1223,115
1115,1271,-156
1145,1247,-102
1062,977,84
509,552,-43
433,488,-54
466,519,-52
504,641,-137
1361,1076,284
1047,1454,-407
1212,1388,-176
1678,1242,435
1442,959,483
492,711,-219
605,513,91
438,540,-102
596,712,-116
1376,1525,-148
1085,1596,-511
1021,1597,-576
1053,1293,-240
573,600,-27
587,517,69
549,550,-1
508,714,-206
1233,1241,-8
1253,1535,-281
1473,1473,0
1310,1391,-81
1255,1030,225
454,677,-223
595,487,107
520,509,10
506,616,-109
1311,1121,190
1309,1219,89
1037,1197,-160
1449,962,487
529,559,-30
477,486,-9
411,513,-102
403,611,-208
1102,974,127
1263,1364,-101
1130,1342,-212
1168,1195,-27
1488,923,564
608,703,-95
535,505,29
854,527,326
696,706,-10
1968,1544,423
1863,1685,178
1951,1762,188
1675,1491,183
849,705,143
616,566,49
794,609,184
649,909,-260
2458,1399,1058
1918,1824,93
2063,1799,263
1534,1748,-214
1979,1417,561
802,912,-110
896,564,331
465,563,-97
478,749,-271
1056,1412,-356
1087,1423,-336
1333,1415,-82
1402,1196,205
481,621,-140
431,532,-101
583,560,22
453,705,-252
1359,1205,153
1057,1515,-458
1362,1453,-91
1434,1313,120
1452,1036,416
561,735,-174
420,508,-88
839,519,319
761,705,55
1701,1477,224
1878,1590,287
1813,1700,112
1852,1520,331
857,722,134
883,591,292
765,625,139
781,869,-88
2511,1284,1226
2248,1641,606
1749,1636,112
1863,1541,322
2265,1255,1009
883,819,64
650,522,127
535,534,0
477,695,-218
1404,1360,43
1271,1398,-127
1256,1355,-98
1125,1007,117
513,534,-21
484,468,15
546,498,47
514,609,-95
1365,1002,362
1375,1455,-79
1312,1406,-93
1158,1254,-96
1097,872,224
421,641,-220
461,477,-16
462,500,-38
429,589,-160
1310,1128,182
1074,1219,-145
1351,1189,162
1114,970,143
465,549,-83
598,489,108
401,520,-119
514,627,-113
1306,1067,238
1423,1483,-60
1423,1405,17
1137,1284,-147
1359,980,378
454,706,-252
546,506,39
508,524,-16
559,644,-85
1180,1277,-97
1138,1359,-221
1136,1336,-200
1453,1117,336
691,609,81
523,525,-2
411,569,-158
509,705,-196
1494,1184,309
1413,1462,-48
1122,1432,-310
1279,1276,3
1064,967,96
586,714,-128
568,513,54
615,527,87
524,681,-157
1125,1469,-344
1112,1501,-389
1004,1478,-474
1773,1230,542
555,615,-60
433,539,-105
497,572,-75
429,719,-290
1171,1189,-18
1164,1486,-322
1019,1424,-405
1489,1269,219
1498,964,533
520,690,-170
527,488,38
508,507,0
526,621,-95
1003,1178,-175
1406,1255,150
1285,1281,4
1253,1052,201
577,567,9
421,490,-69
441,517,-75
401,627,-226
1491,1001,489
1065,1372,-307
1336,1333,2
1426,1194,231
1188,916,271
487,681,-194
622,485,136
698,514,183
424,610,-186
1272,1134,137
1296,1266,29
1020,1284,-264
1483,1031,452
557,579,-22
474,495,-20
488,527,-39
441,647,-205
1211,1037,173
1398,1354,43
1449,1346,103
1350,1235,115
1058,960,97
457,692,-235
433,480,-46
534,499,34
416,642,-226
1399,1300,98
1384,1365,19
1266,1378,-112
1100,1134,-34
592,570,21
472,489,-17
591,510,80
414,619,-205
1472,954,517
1394,1357,36
1434,1321,112
1250,1202,48
1471,879,591
502,664,-162
625,481,143
516,505,10
490,597,-107
1481,1136,345
1263,1244,18
1329,1238,90
1409,1008,401
480,568,-88
523,505,17
537,538,-1
439,648,-209
1436,1071,364
1133,1445,-312
1481,1402,79
1055,1271,-216
1449,958,491
665,710,-45
436,518,-82
807,537,269
831,718,112
1884,1541,342
1978,1677,300
1913,1741,171
1943,1602,340
847,761,85
631,587,43
620,618,1
606,903,-297
1631,1438,192
1936,1731,204
1594,1784,-190
2203,1730,472
1737,1467,270
780,865,-85
758,547,210
579,552,26
436,775,-339
1386,1531,-144
1083,1562,-479
1302,1527,-225
1099,1268,-169
553,600,-47
449,507,-58
437,535,-98
428,666,-238
1056,1073,-17
1019,1305,-286
1009,1170,-161
1657,1022,634
1201,817,383
441,649,-208
517,465,51
505,486,18
597,609,-12
1185,1264,-79
1297,1295,1
1497,1175,321
1182,942,239
524,548,-24
630,484,145
577,513,63
523,635,-112
1312,1091,221
1197,1393,-196
1195,1350,-155
1304,1271,32
1091,920,170
572,676,-104
477,512,-35
542,524,17
500,664,-164
1281,1366,-84
1070,1426,-356
1365,1417,-52
1010,1172,-162
587,600,-13
595,523,71
474,549,-74
549,694,-145
1238,1228,9
1447,1490,-42
1044,1460,-416
1466,1334,131
1037,1040,-3
408,703,-294
419,499,-80
617,513,103
567,623,-56
1329,1280,48
1320,1385,-64
1062,1351,-289
1351,1090,261
579,600,-21
626,512,113
460,534,-74
541,702,-161
1431,1152,278
1102,1441,-339
1083,1423,-340
1137,1247,-110
1112,978,133
401,703,-302
400,498,-98
844,509,334
635,671,-36
2103,1451,651
1624,1575,48
2024,1662,361
1768,1527,241
848,715,132
759,569,189
798,598,199
774,847,-73
1542,1323,219
1526,1603,-77
1984,1572,411
1963,1582,381
1649,1346,302
851,819,32
734,536,197
822,537,284
758,761,-3
2382,1555,826
1663,1731,-68
1860,1753,106
1774,1492,281
829,718,110
813,573,239
897,606,290
754,860,-106
1678,1268,409
1666,1529,136
2082,1513,568
1696,1488,207
1660,1164,495
645,755,-110
623,496,126
506,499,7
495,638,-143
1251,1308,-56
1337,1319,17
1430,1290,139
1274,995,278
428,547,-119
487,465,21
588,489,98
681,625,55
1008,843,164
1175,1101,73
1311,916,395
1040,894,145
1471,781,689
490,642,-152
538,459,78
469,479,-10
504,614,-110
1715,1256,458
1235,1362,-127
1494,1288,205
1153,987,165
408,554,-145
575,477,97
462,510,-48
445,633,-188
1071,1057,13
1203,1402,-199
1343,1413,-69
1004,1324,-320
1252,949,303
558,674,-116
665,504,160
805,521,283
822,666,155
1960,1487,472
1700,1591,109
2398,1615,782
1609,1426,183
600,698,-98
674,574,99
650,606,43
729,842,-113
2352,1292,1059
2064,1660,403
1826,1660,165
1626,1561,64
2126,1310,815
811,868,-57
686,547,138
517,542,-25
530,719,-189
1352,1428,-75
1431,1469,-38
1152,1448,-296
1060,1214,-154
479,616,-137
400,522,-122
679,541,137
498,648,-149
1703,1051,652
1331,1454,-123
1288,1334,-45
1403,1182,220
1253,938,315
465,697,-232
556,482,73
570,491,78
511,640,-129
1123,1379,-256
1059,1398,-339
1413,1325,88
1115,1039,75
570,552,17
450,474,-23
591,502,88
473,634,-161
1437,1056,380
1479,1408,71
1426,1372,53
1011,1210,-199
1248,849,399
431,648,-217
480,470,9
444,491,-47
573,607,-34
1127,1233,-106
1418,1264,154
1436,1259,176
1257,960,297
572,544,27
466,464,2
526,490,35
411,607,-196
1601,934,666
1310,1341,-30
1133,1220,-87
1004,1097,-93
1206,820,385
420,643,-223
524,471,52
480,488,-8
449,589,-140
1212,1147,64
1291,1232,59
1368,1183,184
1125,919,205
574,551,22
572,492,79
596,518,77
432,644,-212
1238,1097,140
1097,1407,-310
1034,1328,-294
1358,1180,177
1232,911,320
523,678,-155
476,500,-24
658,512,145
752,698,53
1751,1574,176
1857,1687,169
2207,1767,439
1658,1590,67
623,738,-115
650,566,83
783,597,185
606,865,-259
2025,1327,698
2246,1662,583
1982,1641,340
1730,1573,156
1591,1259,331
848,739,108
883,499,384
562,512,49
506,624,-118
1295,1208,86
1195,1253,-58
1216,1172,44
1489,930,558
435,547,-112
421,465,-44
511,492,18
566,592,-26
1080,800,279
1466,1196,269
1329,1115,213
1305,973,331
1251,872,379
481,691,-210
461,489,-28
448,507,-59
437,685,-248
1131,1495,-364
1002,1511,-509
1231,1478,-247
1321,1208,113
409,598,-188
599,502,96
402,546,-144
450,710,-259
1333,1182,150
1393,1455,-62
1155,1400,-245
1180,1272,-92
1354,914,440
558,664,-106
537,474,62
549,485,63
574,572,1
1470,1035,434
1475,1175,300
1057,1117,-60
1257,901,356
583,552,30
490,473,17
417,504,-87
457,625,-167
1019,940,78
1040,1248,-208
1418,1093,325
1037,1038,-1
1402,856,545
441,691,-250
498,483,14
627,499,127
812,653,158
1528,1411,116
2162,1513,648
1926,1619,306
2026,1368,658
808,682,125
866,556,309
694,594,99
630,832,-202
1538,1300,237
1893,1437,455
1551,1332,219
2105,1291,813
2120,1199,920
825,848,-23
664,536,127
465,537,-72
487,673,-186
1451,1356,95
1485,1422,63
1133,1388,-255
1226,1148,78
657,616,40
544,527,16
514,555,-41
455,672,-217
1089,1084,4
1401,1313,87
1266,1260,5
1224,1140,84
1297,960,336
705,694,10
574,500,73
655,521,133
638,681,-43
1716,1489,226
1573,1590,-16
2222,1633,588
2239,1499,739
858,756,101
786,590,195
800,611,188
741,858,-117
2011,1289,721
1991,1520,470
2224,1520,703
2245,1509,735
1826,1164,661
782,773,8
844,499,344
519,492,26
562,637,-75
1287,1278,9
1207,1298,-91
1477,1253,224
1426,905,520
595,499,95
555,431,123
524,455,68
482,568,-86
1429,817,611
1399,1131,267
1655,934,720
1101,898,202
1057,777,279
476,620,-144
482,466,15
401,487,-86
532,585,-53
1088,1059,28
1311,1146,165
1258,1106,152
1170,904,265
518,539,-21
577,479,97
488,510,-22
550,630,-80
1347,948,399
1002,1356,-354
1082,1310,-228
1725,1093,631
1156,871,284
412,683,-271
408,498,-89
689,515,173
560,626,-66
1327,1236,90
1310,1327,-17
1455,1311,143
1027,1125,-98
595,624,-29
447,525,-78
449,542,-93
523,654,-131
1273,1034,238
1397,1374,22
1162,1363,-201
1470,1241,228
1464,998,465
419,713,-294
489,506,-17
400,511,-111
510,677,-167
1003,1452,-449
